id_titik,tanggal,NDVI,lat_y,lon_x
730,2023-11-04,-0.037062224,-7.310018393764395,112.16136961460238
731,2023-11-04,-0.11996379,-7.310018393764395,112.1658599293632
732,2023-11-04,-0.10547667,-7.310018393764395,112.17035470322506
733,2023-11-04,-0.10305085,-7.310018393764395,112.17484501798587
734,2023-11-04,-0.18556178,-7.310018393764395,112.1793353327467
735,2023-11-04,-0.04930156,-7.310018393764395,112.18383010660857
737,2023-11-04,-0.086444005,-7.310018393764395,112.19281073613023
738,2023-11-04,-0.040935673,-7.310018393764395,112.19730105089103
740,2023-11-04,-0.037841626,-7.310018393764395,112.20628613951374
741,2023-11-04,-0.038431976,-7.310018393764395,112.21077645427455
743,2023-11-04,-0.020682523,-7.310018393764395,112.21976154289725
744,2023-11-04,-0.03683858,-7.310018393764393,112.22425185765806
745,2023-11-04,-0.044522554,-7.310018393764395,112.22874217241888
746,2023-11-04,-0.043708608,-7.310018393764395,112.23323694628077
747,2023-11-04,-0.05634493,-7.310018393764395,112.23772726104158
749,2023-11-04,-0.065456904,-7.310018393764395,112.24671234966426
750,2023-11-04,-0.04297082,-7.310018393764395,112.25120266442508
751,2023-11-04,-0.036085628,-7.310018393764393,112.25569297918591
752,2023-11-04,-0.039466046,-7.310018393764395,112.26018329394674
753,2023-11-04,-0.04480874,-7.310018393764395,112.26467806780862
754,2023-11-04,-0.0011467889,-7.310018393764393,112.26916838256943
756,2023-11-04,0.09737828,-7.310018393764395,112.27815347119213
758,2023-11-04,-0.043956045,-7.310018393764395,112.28713410071376
760,2023-11-04,-0.05061082,-7.310018393764395,112.29611918933645
762,2023-11-04,-0.03665923,-7.310018393764395,112.30509981885808
763,2023-11-04,-0.04389313,-7.310018393764395,112.30959459271998
764,2023-11-04,-0.049124304,-7.310018393764395,112.31408490748079
765,2023-11-04,-0.045676276,-7.310018393764395,112.31857522224159
766,2023-11-04,-0.022099448,-7.310018393764395,112.32306553700242
767,2023-11-04,-0.047741935,-7.310018393764395,112.32756031086429
768,2023-11-04,-0.13979194,-7.310018393764393,112.33205062562512
769,2023-11-04,-0.05436689,-7.310018393764395,112.33654094038593
770,2023-11-04,-0.06044905,-7.310018393764393,112.34103571424781
775,2023-11-04,-0.019487964,-7.310018393764395,112.36349174715298
777,2023-11-04,0.032794457,-7.310018393764395,112.37247683577567
778,2023-11-04,0.14271152,-7.310018393764395,112.37696715053649
779,2023-11-04,0.110371605,-7.310018393764393,112.38145746529729
780,2023-11-04,0.022698613,-7.310018393764395,112.38594778005813
781,2023-11-04,-0.13207547,-7.310018393764393,112.39044255392
782,2023-11-04,-0.13471502,-7.310018393764395,112.39493286868081
784,2023-11-04,-0.08,-7.310018393764395,112.40391349820246
786,2023-11-04,-0.03025988,-7.305528079003572,112.08950674202502
787,2023-11-04,0.08120438,-7.305528079003572,112.09399705678587
788,2023-11-04,-0.13639906,-7.305528079003571,112.09848737154667
789,2023-11-04,0.3116279,-7.305528079003572,112.10298214540855
790,2023-11-04,-0.03408781,-7.305528079003571,112.10747246016936
791,2023-11-04,-0.009222661,-7.305528079003571,112.11196277493019
792,2023-11-04,-0.043587595,-7.305528079003572,112.116453089691
793,2023-11-04,-0.017102616,-7.305528079003572,112.12094786355287
794,2023-11-04,0.03509691,-7.305528079003572,112.12543817831371
795,2023-11-04,0.15864697,-7.305528079003571,112.12992849307453
796,2023-11-04,0.01230884,-7.305528079003572,112.13442326693641
797,2023-11-04,0.020815987,-7.305528079003572,112.13891358169722
798,2023-11-04,0.084835164,-7.305528079003572,112.14340389645804
799,2023-11-04,0.116368905,-7.305528079003572,112.14789421121887
800,2023-11-04,0.063576944,-7.305528079003572,112.15238898508073
801,2023-11-04,-0.044463817,-7.305528079003571,112.15687929984155
802,2023-11-04,0.04289259,-7.305528079003571,112.16136961460238
803,2023-11-04,-0.025368731,-7.305528079003572,112.1658599293632
804,2023-11-04,-0.06861003,-7.305528079003572,112.17035470322506
805,2023-11-04,-0.028327748,-7.305528079003572,112.17484501798587
806,2023-11-04,-0.11497249,-7.305528079003572,112.1793353327467
807,2023-11-04,-0.14409791,-7.305528079003572,112.18383010660857
808,2023-11-04,-0.10446802,-7.305528079003572,112.1883204213694
809,2023-11-04,-0.09643878,-7.305528079003572,112.19281073613021
810,2023-11-04,-0.013979496,-7.305528079003572,112.19730105089103
811,2023-11-04,-0.027930403,-7.305528079003572,112.20179582475292
812,2023-11-04,-0.041322313,-7.305528079003572,112.20628613951374
813,2023-11-04,-0.019167218,-7.305528079003572,112.21077645427455
814,2023-11-04,-0.14532872,-7.305528079003572,112.21527122813643
815,2023-11-04,-0.08882083,-7.305528079003571,112.21976154289725
816,2023-11-04,-0.08228618,-7.305528079003571,112.22425185765806
817,2023-11-04,-0.06373379,-7.305528079003571,112.22874217241888
818,2023-11-04,-0.052018635,-7.305528079003572,112.23323694628077
819,2023-11-04,-0.07232143,-7.305528079003572,112.23772726104157
821,2023-11-04,0.09200185,-7.305528079003572,112.24671234966428
822,2023-11-04,0.021794872,-7.305528079003572,112.25120266442508
823,2023-11-04,-0.04170213,-7.305528079003571,112.25569297918591
824,2023-11-04,0.060635228,-7.305528079003572,112.26018329394674
825,2023-11-04,0.07233146,-7.305528079003571,112.26467806780862
826,2023-11-04,0.05537692,-7.305528079003572,112.26916838256943
827,2023-11-04,-0.047561344,-7.305528079003572,112.27365869733025
828,2023-11-04,-0.00674871,-7.305528079003572,112.27815347119213
829,2023-11-04,-0.046739757,-7.305528079003572,112.28264378595294
830,2023-11-04,-0.0029708853,-7.305528079003572,112.28713410071376
831,2023-11-04,0.02481556,-7.305528079003572,112.29162441547457
836,2023-11-04,-0.039423484,-7.305528079003571,112.31408490748078
837,2023-11-04,-0.026407573,-7.305528079003572,112.31857522224159
838,2023-11-04,-0.06769083,-7.305528079003572,112.32306553700242
839,2023-11-04,-0.06310492,-7.305528079003572,112.32756031086429
840,2023-11-04,-0.072744906,-7.305528079003571,112.33205062562512
841,2023-11-04,-0.05499199,-7.305528079003572,112.33654094038593
842,2023-11-04,-0.032411538,-7.305528079003571,112.34103571424781
843,2023-11-04,-0.124073155,-7.305528079003572,112.34552602900862
844,2023-11-04,0.0040201005,-7.305528079003572,112.35001634376945
845,2023-11-04,-0.050580047,-7.305528079003572,112.35450665853027
846,2023-11-04,-0.049951028,-7.305528079003572,112.35900143239213
848,2023-11-04,-0.023275146,-7.305528079003572,112.36798206191379
849,2023-11-04,-0.047372315,-7.305528079003572,112.37247683577567
850,2023-11-04,0.0329602,-7.305528079003572,112.37696715053647
851,2023-11-04,-0.03275705,-7.305528079003572,112.38145746529729
852,2023-11-04,0.007837714,-7.305528079003571,112.38594778005813
853,2023-11-04,-0.03051561,-7.305528079003571,112.39044255392
854,2023-11-04,-0.03076923,-7.305528079003572,112.39493286868081
855,2023-11-04,-0.070107855,-7.305528079003571,112.39942318344164
856,2023-11-04,-0.04371752,-7.305528079003572,112.40391349820246
857,2023-11-04,-0.057962857,-7.305528079003572,112.40840827206432
859,2023-11-04,-0.05744888,-7.301037764242755,112.09399705678587
860,2023-11-04,0.096049294,-7.3010377642427535,112.09848737154668
861,2023-11-04,-0.037421267,-7.301037764242755,112.10298214540856
862,2023-11-04,-0.10934394,-7.3010377642427535,112.10747246016938
863,2023-11-04,-0.025477707,-7.301037764242755,112.11196277493019
864,2023-11-04,-0.022874702,-7.3010377642427535,112.116453089691
865,2023-11-04,-0.06402696,-7.301037764242755,112.12094786355287
866,2023-11-04,-0.056877773,-7.3010377642427535,112.12543817831371
867,2023-11-04,-0.021550095,-7.3010377642427535,112.12992849307453
868,2023-11-04,-0.07514451,-7.3010377642427535,112.13442326693641
869,2023-11-04,-0.036334913,-7.3010377642427535,112.13891358169722
870,2023-11-04,-0.030602172,-7.3010377642427535,112.14340389645804
871,2023-11-04,0.04731526,-7.301037764242755,112.14789421121885
872,2023-11-04,0.08809747,-7.3010377642427535,112.15238898508072
873,2023-11-04,0.069518715,-7.3010377642427535,112.15687929984156
874,2023-11-04,-0.10005528,-7.3010377642427535,112.16136961460236
875,2023-11-04,-0.3004292,-7.301037764242755,112.1658599293632
876,2023-11-04,-0.036538463,-7.3010377642427535,112.17035470322506
877,2023-11-04,-0.070368335,-7.3010377642427535,112.17484501798587
878,2023-11-04,-0.02106187,-7.3010377642427535,112.1793353327467
879,2023-11-04,-0.09187082,-7.301037764242755,112.18383010660858
880,2023-11-04,-0.053170316,-7.3010377642427535,112.1883204213694
881,2023-11-04,-0.050541516,-7.301037764242755,112.19281073613021
882,2023-11-04,-0.009507347,-7.301037764242755,112.19730105089103
883,2023-11-04,-0.0746888,-7.301037764242755,112.2017958247529
884,2023-11-04,-0.06915478,-7.3010377642427535,112.20628613951374
885,2023-11-04,-0.15401514,-7.3010377642427535,112.21077645427455
886,2023-11-04,0.13935484,-7.3010377642427535,112.21527122813643
887,2023-11-04,-0.06551724,-7.3010377642427535,112.21976154289725
888,2023-11-04,-0.053114753,-7.3010377642427535,112.22425185765806
889,2023-11-04,0.097709924,-7.3010377642427535,112.22874217241888
890,2023-11-04,-0.17889908,-7.301037764242755,112.23323694628077
891,2023-11-04,-0.033041134,-7.301037764242755,112.23772726104157
892,2023-11-04,0.15906289,-7.3010377642427535,112.24221757580239
894,2023-11-04,0.061293986,-7.301037764242755,112.25120266442508
895,2023-11-04,-0.040781934,-7.3010377642427535,112.25569297918591
896,2023-11-04,0.037582334,-7.301037764242755,112.26018329394674
897,2023-11-04,-0.068934105,-7.3010377642427535,112.26467806780862
900,2023-11-04,0.09939594,-7.3010377642427535,112.27815347119213
904,2023-11-04,0.06719368,-7.3010377642427535,112.29611918933645
911,2023-11-04,-0.042512078,-7.3010377642427535,112.3275603108643
913,2023-11-04,-0.09515571,-7.3010377642427535,112.33654094038593
914,2023-11-04,-0.06558013,-7.3010377642427535,112.34103571424781
915,2023-11-04,-0.12086828,-7.3010377642427535,112.34552602900862
916,2023-11-04,-0.035428572,-7.3010377642427535,112.35001634376945
917,2023-11-04,-0.12302285,-7.3010377642427535,112.35450665853027
920,2023-11-04,-0.13272434,-7.301037764242755,112.36798206191379
921,2023-11-04,-0.037257824,-7.3010377642427535,112.37247683577567
922,2023-11-04,-0.045706373,-7.3010377642427535,112.37696715053647
923,2023-11-04,0.011044494,-7.3010377642427535,112.38145746529729
924,2023-11-04,-0.09171598,-7.3010377642427535,112.38594778005813
925,2023-11-04,-0.032192476,-7.3010377642427535,112.39044255392
927,2023-11-04,-0.053982303,-7.3010377642427535,112.39942318344164
928,2023-11-04,-0.07438017,-7.301037764242755,112.40391349820246
929,2023-11-04,-0.08646762,-7.3010377642427535,112.40840827206432
930,2023-11-04,-0.03817952,-7.296547449481936,112.08950674202504
931,2023-11-04,-0.07635207,-7.296547449481936,112.09399705678587
932,2023-11-04,-0.034662046,-7.296547449481936,112.09848737154667
933,2023-11-04,-0.090022504,-7.296547449481936,112.10298214540855
934,2023-11-04,-0.036077704,-7.296547449481936,112.10747246016936
935,2023-11-04,-0.06043513,-7.296547449481936,112.11196277493019
936,2023-11-04,0.026506023,-7.296547449481936,112.116453089691
937,2023-11-04,-0.06257046,-7.296547449481936,112.12094786355287
938,2023-11-04,-0.05496946,-7.296547449481936,112.12543817831371
939,2023-11-04,-0.2126649,-7.296547449481936,112.12992849307453
940,2023-11-04,-0.022222223,-7.296547449481936,112.13442326693641
941,2023-11-04,-0.100950986,-7.296547449481934,112.13891358169722
942,2023-11-04,-0.047417443,-7.296547449481936,112.14340389645804
943,2023-11-04,-0.03042394,-7.296547449481936,112.14789421121887
944,2023-11-04,-0.050599203,-7.296547449481936,112.15238898508072
945,2023-11-04,0.1730868,-7.296547449481934,112.15687929984155
947,2023-11-04,-0.09501085,-7.296547449481936,112.1658599293632
948,2023-11-04,-0.0785124,-7.296547449481936,112.17035470322506
949,2023-11-04,-0.11021233,-7.296547449481936,112.17484501798587
950,2023-11-04,0.02625457,-7.296547449481936,112.1793353327467
951,2023-11-04,-0.12685914,-7.296547449481936,112.18383010660858
952,2023-11-04,-0.06589384,-7.296547449481936,112.1883204213694
953,2023-11-04,0.037898686,-7.296547449481936,112.19281073613021
954,2023-11-04,-0.0020107238,-7.296547449481936,112.19730105089103
955,2023-11-04,0.013653741,-7.296547449481936,112.20179582475292
956,2023-11-04,-0.11763151,-7.296547449481936,112.20628613951374
957,2023-11-04,0.02908668,-7.296547449481936,112.21077645427455
958,2023-11-04,0.2893829,-7.296547449481936,112.21527122813643
959,2023-11-04,0.038391225,-7.296547449481936,112.21976154289725
960,2023-11-04,0.006993007,-7.296547449481936,112.22425185765806
961,2023-11-04,-0.07759372,-7.296547449481936,112.22874217241888
962,2023-11-04,0.07526882,-7.296547449481936,112.23323694628077
963,2023-11-04,0.17549235,-7.296547449481936,112.23772726104157
964,2023-11-04,0.09792285,-7.296547449481936,112.24221757580239
965,2023-11-04,-0.036599763,-7.296547449481934,112.24671234966426
966,2023-11-04,-0.09942857,-7.296547449481936,112.2512026644251
967,2023-11-04,-0.06149341,-7.296547449481934,112.25569297918591
968,2023-11-04,-0.06408346,-7.296547449481936,112.26018329394674
969,2023-11-04,-0.035430223,-7.296547449481936,112.2646780678086
970,2023-11-04,-0.03461663,-7.296547449481936,112.26916838256943
975,2023-11-04,0.021989528,-7.296547449481936,112.29162441547457
979,2023-11-04,-0.05065856,-7.296547449481936,112.30959459271998
980,2023-11-04,-0.09216735,-7.296547449481934,112.31408490748079
982,2023-11-04,-0.043619793,-7.296547449481936,112.32306553700242
985,2023-11-04,0.09465479,-7.296547449481936,112.33654094038593
986,2023-11-04,-0.0670148,-7.296547449481936,112.34103571424781
987,2023-11-04,-0.002806361,-7.296547449481936,112.34552602900862
988,2023-11-04,0.020689655,-7.296547449481936,112.35001634376945
991,2023-11-04,-0.13853242,-7.296547449481936,112.36349174715296
992,2023-11-04,0.03373356,-7.296547449481936,112.36798206191379
993,2023-11-04,-0.13529706,-7.296547449481936,112.37247683577567
994,2023-11-04,-0.032258064,-7.296547449481934,112.37696715053647
995,2023-11-04,-0.008237232,-7.296547449481936,112.38145746529729
996,2023-11-04,-0.12068296,-7.296547449481936,112.38594778005813
997,2023-11-04,-0.022578295,-7.296547449481936,112.39044255392
998,2023-11-04,-0.0024038462,-7.296547449481936,112.39493286868081
999,2023-11-04,0.023200944,-7.296547449481936,112.39942318344164
1000,2023-11-04,-0.12546125,-7.296547449481936,112.40391349820246
1001,2023-11-04,-0.017126879,-7.296547449481936,112.40840827206432
1003,2023-11-04,-0.064412236,-7.2920526756200585,112.08950674202502
1004,2023-11-04,-0.053385884,-7.2920526756200585,112.09399705678587
1005,2023-11-04,-0.07728975,-7.2920526756200585,112.09848737154667
1006,2023-11-04,-0.0860289,-7.2920526756200585,112.10298214540855
1007,2023-11-04,-0.008856373,-7.2920526756200585,112.10747246016936
1008,2023-11-04,-0.062134173,-7.2920526756200585,112.11196277493019
1009,2023-11-04,-0.0912844,-7.2920526756200585,112.116453089691
1010,2023-11-04,-0.039659303,-7.2920526756200585,112.12094786355287
1011,2023-11-04,-0.09657321,-7.2920526756200585,112.12543817831371
1012,2023-11-04,-0.064185336,-7.2920526756200585,112.12992849307453
1013,2023-11-04,-0.04411135,-7.2920526756200585,112.13442326693641
1014,2023-11-04,-0.089354426,-7.2920526756200585,112.13891358169722
1015,2023-11-04,-0.15089285,-7.2920526756200585,112.14340389645804
1016,2023-11-04,-0.032649253,-7.2920526756200585,112.14789421121887
1017,2023-11-04,-0.055163834,-7.2920526756200585,112.15238898508072
1018,2023-11-04,-0.07871397,-7.2920526756200585,112.15687929984155
1019,2023-11-04,-0.125,-7.2920526756200585,112.16136961460238
1020,2023-11-04,0.055618614,-7.2920526756200585,112.1658599293632
1021,2023-11-04,0.0034311856,-7.2920526756200585,112.17035470322506
1022,2023-11-04,-0.124579124,-7.2920526756200585,112.17484501798587
1023,2023-11-04,0.042280287,-7.2920526756200585,112.1793353327467
1024,2023-11-04,-0.06882591,-7.2920526756200585,112.18383010660857
1025,2023-11-04,-0.14051095,-7.2920526756200585,112.1883204213694
1026,2023-11-04,-0.019372443,-7.292052675620059,112.19281073613023
1027,2023-11-04,-0.03798627,-7.2920526756200585,112.19730105089103
1028,2023-11-04,-0.10072569,-7.2920526756200585,112.2017958247529
1029,2023-11-04,0.08501683,-7.2920526756200585,112.20628613951372
1030,2023-11-04,0.0037622273,-7.2920526756200585,112.21077645427455
1031,2023-11-04,0.096,-7.2920526756200585,112.21527122813643
1032,2023-11-04,0.1183638,-7.2920526756200585,112.21976154289725
1033,2023-11-04,0.208901,-7.2920526756200585,112.22425185765806
1034,2023-11-04,0.091659784,-7.2920526756200585,112.22874217241888
1035,2023-11-04,0.24720068,-7.292052675620059,112.23323694628077
1038,2023-11-04,-0.12794918,-7.2920526756200585,112.24671234966428
1040,2023-11-04,-0.09669597,-7.2920526756200585,112.25569297918591
1041,2023-11-04,-0.08610218,-7.2920526756200585,112.26018329394674
1053,2023-11-04,-0.03148884,-7.2920526756200585,112.31408490748078
1059,2023-11-04,0.108597286,-7.2920526756200585,112.34103571424781
1060,2023-11-04,0.005039597,-7.2920526756200585,112.34552602900862
1061,2023-11-04,-0.0040779337,-7.2920526756200585,112.35001634376945
1062,2023-11-04,-0.095918365,-7.2920526756200585,112.35450665853027
1063,2023-11-04,-0.019347038,-7.2920526756200585,112.35900143239215
1064,2023-11-04,-0.083894126,-7.2920526756200585,112.36349174715298
1066,2023-11-04,-0.012216405,-7.2920526756200585,112.37247683577567
1068,2023-11-04,-0.053304903,-7.2920526756200585,112.3814574652973
1069,2023-11-04,-0.1286061,-7.2920526756200585,112.38594778005812
