id_titik,tanggal,NDVI,lat_y,lon_x
1096,2022-11-29,0.25262716,-7.28756236085924,112.18383010660857
1097,2022-11-29,0.6080402,-7.28756236085924,112.1883204213694
1098,2022-11-29,0.9071106,-7.2875623608592415,112.19281073613021
1100,2022-11-29,0.5003077,-7.2875623608592415,112.20179582475292
1101,2022-11-29,0.45762712,-7.28756236085924,112.20628613951374
1102,2022-11-29,0.27372548,-7.28756236085924,112.21077645427455
1105,2022-11-29,0.35969582,-7.28756236085924,112.22425185765806
1106,2022-11-29,0.32669684,-7.28756236085924,112.22874217241888
1110,2022-11-29,0.2674524,-7.28756236085924,112.24671234966428
1124,2022-11-29,0.5110794,-7.28756236085924,112.30959459271996
1125,2022-11-29,0.3752988,-7.28756236085924,112.31408490748079
1127,2022-11-29,0.6586849,-7.28756236085924,112.32306553700242
1128,2022-11-29,0.6006192,-7.2875623608592415,112.3275603108643
1129,2022-11-29,0.46778387,-7.28756236085924,112.33205062562512
1130,2022-11-29,0.37370244,-7.2875623608592415,112.33654094038593
1131,2022-11-29,0.29503676,-7.28756236085924,112.34103571424781
1132,2022-11-29,0.7356979,-7.28756236085924,112.34552602900864
1134,2022-11-29,0.53742415,-7.28756236085924,112.35450665853027
1135,2022-11-29,0.12520117,-7.28756236085924,112.35900143239215
1136,2022-11-29,0.7004556,-7.28756236085924,112.36349174715298
1140,2022-11-29,0.55786234,-7.28756236085924,112.38145746529729
1141,2022-11-29,0.44822696,-7.28756236085924,112.38594778005813
1142,2022-11-29,0.36446175,-7.28756236085924,112.39044255392
1143,2022-11-29,0.37861466,-7.28756236085924,112.39493286868081
1144,2022-11-29,0.4401124,-7.28756236085924,112.39942318344164
1145,2022-11-29,0.4919152,-7.28756236085924,112.40391349820246
1147,2022-11-29,0.4798387,-7.283072046098419,112.08950674202504
1148,2022-11-29,0.15176715,-7.283072046098419,112.09399705678587
1152,2022-11-29,0.5903308,-7.283072046098418,112.11196277493019
1155,2022-11-29,0.8634812,-7.283072046098419,112.12543817831371
1156,2022-11-29,0.36833334,-7.283072046098419,112.12992849307453
1157,2022-11-29,0.5618661,-7.283072046098419,112.13442326693641
1158,2022-11-29,0.5771534,-7.283072046098418,112.13891358169722
1159,2022-11-29,0.6345733,-7.283072046098419,112.14340389645803
1165,2022-11-29,0.8698092,-7.283072046098419,112.17035470322506
1169,2022-11-29,0.38556167,-7.283072046098419,112.1883204213694
1176,2022-11-29,0.26849544,-7.283072046098419,112.21976154289725
1177,2022-11-29,0.91096836,-7.283072046098419,112.22425185765806
1178,2022-11-29,0.54382825,-7.283072046098418,112.22874217241888
1185,2022-11-29,0.5723718,-7.283072046098419,112.26018329394674
1195,2022-11-29,0.8517467,-7.283072046098419,112.30509981885808
1199,2022-11-29,0.71413857,-7.283072046098419,112.32306553700242
1201,2022-11-29,0.36268497,-7.283072046098418,112.33205062562512
1202,2022-11-29,0.4207037,-7.283072046098419,112.33654094038594
1203,2022-11-29,0.69352293,-7.283072046098419,112.34103571424781
1204,2022-11-29,0.7995019,-7.283072046098419,112.34552602900862
1205,2022-11-29,0.50870645,-7.283072046098419,112.35001634376945
1206,2022-11-29,0.7585693,-7.283072046098419,112.35450665853027
1207,2022-11-29,0.40981516,-7.283072046098419,112.35900143239215
1208,2022-11-29,0.7706449,-7.283072046098419,112.36349174715296
1209,2022-11-29,0.5584416,-7.283072046098419,112.36798206191379
1210,2022-11-29,0.42643392,-7.283072046098419,112.37247683577567
1212,2022-11-29,0.4859888,-7.283072046098419,112.38145746529729
1213,2022-11-29,0.43700105,-7.283072046098419,112.38594778005813
1214,2022-11-29,0.31624442,-7.283072046098418,112.39044255392
1215,2022-11-29,0.2854739,-7.283072046098419,112.39493286868081
1216,2022-11-29,0.41509435,-7.283072046098419,112.39942318344164
1217,2022-11-29,0.32226506,-7.283072046098419,112.40391349820246
1218,2022-11-29,0.2912534,-7.283072046098419,112.40840827206432
1220,2022-11-29,0.8408766,-7.278581731337602,112.09399705678587
1222,2022-11-29,0.63017935,-7.278581731337601,112.10298214540855
1224,2022-11-29,0.49963635,-7.278581731337601,112.11196277493019
1225,2022-11-29,0.55062413,-7.278581731337601,112.116453089691
1226,2022-11-29,0.3114754,-7.278581731337602,112.12094786355287
1227,2022-11-29,0.8966994,-7.278581731337601,112.12543817831371
1228,2022-11-29,0.37458855,-7.278581731337601,112.12992849307453
1230,2022-11-29,0.4423676,-7.278581731337601,112.13891358169722
1233,2022-11-29,0.9007092,-7.278581731337601,112.15238898508072
1235,2022-11-29,0.8843722,-7.278581731337601,112.16136961460238
1238,2022-11-29,0.91791046,-7.278581731337601,112.17484501798587
1246,2022-11-29,0.8372225,-7.278581731337602,112.21077645427455
1253,2022-11-29,0.85168165,-7.278581731337601,112.2422175758024
1260,2022-11-29,0.72712934,-7.278581731337601,112.27365869733025
1265,2022-11-29,0.25944906,-7.278581731337601,112.29611918933645
1271,2022-11-29,0.88856304,-7.278581731337602,112.32306553700242
1277,2022-11-29,0.35311872,-7.278581731337601,112.35001634376945
1279,2022-11-29,0.58674806,-7.278581731337601,112.35900143239213
1280,2022-11-29,0.57138336,-7.278581731337601,112.36349174715298
1281,2022-11-29,0.6213235,-7.278581731337601,112.36798206191378
1283,2022-11-29,0.39478958,-7.278581731337601,112.37696715053647
1284,2022-11-29,0.51913977,-7.278581731337601,112.38145746529729
1285,2022-11-29,0.36859953,-7.278581731337601,112.38594778005813
1286,2022-11-29,0.28890145,-7.278581731337601,112.39044255392
1287,2022-11-29,0.21325648,-7.278581731337601,112.39493286868081
1288,2022-11-29,0.21661161,-7.278581731337601,112.39942318344164
1290,2022-11-29,0.2915601,-7.278581731337601,112.40840827206432
1293,2022-11-29,0.6504624,-7.274086957475727,112.09848737154667
1299,2022-11-29,0.8789625,-7.274086957475727,112.12543817831371
1300,2022-11-29,0.28608027,-7.274086957475727,112.12992849307453
1310,2022-11-29,0.774613,-7.274086957475727,112.17484501798587
1311,2022-11-29,0.6706349,-7.274086957475727,112.1793353327467
1320,2022-11-29,0.85107803,-7.274086957475727,112.21976154289725
1321,2022-11-29,0.7004049,-7.274086957475727,112.22425185765806
1322,2022-11-29,0.78472763,-7.274086957475725,112.22874217241888
1352,2022-11-29,0.46387205,-7.274086957475727,112.36349174715298
1353,2022-11-29,0.49232158,-7.274086957475727,112.36798206191379
1354,2022-11-29,0.4265659,-7.274086957475727,112.37247683577567
1356,2022-11-29,0.27651393,-7.274086957475727,112.3814574652973
1358,2022-11-29,0.26348227,-7.274086957475725,112.39044255392
1359,2022-11-29,0.30771506,-7.274086957475727,112.39493286868081
1360,2022-11-29,0.2164751,-7.274086957475727,112.39942318344164
1361,2022-11-29,0.28815398,-7.274086957475727,112.40391349820246
1362,2022-11-29,0.31739542,-7.274086957475727,112.40840827206432
1363,2022-11-29,0.76614,-7.269596642714907,112.09399705678587
1365,2022-11-29,0.8125165,-7.269596642714907,112.10298214540855
1366,2022-11-29,0.90787774,-7.269596642714907,112.10747246016936
1369,2022-11-29,0.83010584,-7.269596642714908,112.12094786355287
1370,2022-11-29,0.68813556,-7.269596642714907,112.12543817831371
1371,2022-11-29,0.5635838,-7.269596642714907,112.12992849307453
1374,2022-11-29,0.7479675,-7.269596642714907,112.14340389645804
1380,2022-11-29,0.8614525,-7.269596642714908,112.17035470322506
1383,2022-11-29,0.49845964,-7.269596642714907,112.18383010660857
1391,2022-11-29,0.27886322,-7.269596642714907,112.21976154289725
1392,2022-11-29,0.43566296,-7.269596642714907,112.22425185765806
1396,2022-11-29,0.7331813,-7.269596642714907,112.24221757580239
1403,2022-11-29,0.5302013,-7.269596642714908,112.27365869733025
1404,2022-11-29,0.51178586,-7.269596642714907,112.27815347119213
1410,2022-11-29,0.80215657,-7.269596642714907,112.30509981885808
1421,2022-11-29,0.3140496,-7.269596642714907,112.35450665853027
1423,2022-11-29,0.50164366,-7.269596642714908,112.36349174715298
1424,2022-11-29,0.3193202,-7.269596642714908,112.36798206191379
1426,2022-11-29,0.323332,-7.269596642714907,112.37696715053647
1427,2022-11-29,0.23219815,-7.269596642714907,112.38145746529729
1428,2022-11-29,0.2617129,-7.269596642714907,112.38594778005813
1429,2022-11-29,0.26974198,-7.269596642714907,112.39044255392
1430,2022-11-29,0.25356126,-7.269596642714907,112.39493286868081
1434,2022-11-29,0.27222732,-7.265106327954088,112.08950674202504
1435,2022-11-29,0.67945826,-7.265106327954086,112.09399705678587
1436,2022-11-29,0.9122915,-7.265106327954086,112.09848737154667
1437,2022-11-29,0.73299176,-7.265106327954088,112.10298214540855
1438,2022-11-29,0.8605898,-7.265106327954086,112.10747246016936
1439,2022-11-29,0.90654206,-7.265106327954086,112.11196277493019
1441,2022-11-29,0.7023113,-7.265106327954086,112.12094786355287
1443,2022-11-29,0.85554427,-7.265106327954086,112.12992849307453
1445,2022-11-29,0.7346581,-7.265106327954086,112.13891358169722
1446,2022-11-29,0.8593449,-7.265106327954088,112.14340389645804
1447,2022-11-29,0.8534997,-7.265106327954086,112.14789421121885
1448,2022-11-29,0.86567533,-7.265106327954088,112.15238898508072
1450,2022-11-29,0.9076647,-7.265106327954086,112.16136961460238
1451,2022-11-29,0.84583116,-7.265106327954088,112.1658599293632
1453,2022-11-29,0.84254605,-7.265106327954088,112.17484501798587
1455,2022-11-29,0.8555583,-7.265106327954086,112.18383010660857
1462,2022-11-29,0.8835537,-7.265106327954086,112.21527122813643
1463,2022-11-29,0.5175258,-7.265106327954088,112.21976154289725
1464,2022-11-29,0.5126405,-7.265106327954086,112.22425185765806
1468,2022-11-29,0.5143312,-7.265106327954086,112.24221757580239
1493,2022-11-29,0.5356711,-7.265106327954086,112.35450665853027
1495,2022-11-29,0.41084406,-7.265106327954088,112.36349174715298
1496,2022-11-29,0.45123383,-7.265106327954088,112.36798206191379
1497,2022-11-29,0.36955544,-7.265106327954086,112.37247683577567
1498,2022-11-29,0.5685734,-7.265106327954086,112.37696715053647
1499,2022-11-29,0.25248227,-7.265106327954086,112.38145746529729
1500,2022-11-29,0.32696897,-7.265106327954086,112.38594778005813
1501,2022-11-29,0.23340471,-7.265106327954086,112.39044255392
1502,2022-11-29,0.2166443,-7.265106327954086,112.39493286868081
1503,2022-11-29,0.8508438,-7.260611554092214,112.08501196816317
1504,2022-11-29,0.91192955,-7.260611554092214,112.08950674202504
1505,2022-11-29,0.53974897,-7.260611554092214,112.09399705678587
1506,2022-11-29,0.43876237,-7.260611554092214,112.09848737154668
1507,2022-11-29,0.66344994,-7.260611554092214,112.10298214540855
1508,2022-11-29,0.33372992,-7.260611554092213,112.10747246016936
1513,2022-11-29,0.8607498,-7.260611554092214,112.12992849307453
1517,2022-11-29,0.55743027,-7.260611554092214,112.14789421121885
1528,2022-11-29,0.3442623,-7.260611554092214,112.19730105089103
1535,2022-11-29,0.9403905,-7.260611554092213,112.22874217241888
1536,2022-11-29,0.56228095,-7.260611554092214,112.23323694628077
1538,2022-11-29,0.5909472,-7.260611554092213,112.24221757580239
1547,2022-11-29,0.769166,-7.260611554092214,112.28264378595294
1554,2022-11-29,0.7485635,-7.260611554092214,112.31408490748079
1566,2022-11-29,0.5849582,-7.260611554092214,112.36798206191379
1567,2022-11-29,0.50287354,-7.260611554092214,112.37247683577567
1568,2022-11-29,0.57894737,-7.260611554092214,112.37696715053647
1569,2022-11-29,0.6059357,-7.260611554092214,112.38145746529729
1570,2022-11-29,0.37742868,-7.260611554092213,112.38594778005813
1571,2022-11-29,0.2582501,-7.260611554092214,112.39044255392
1572,2022-11-29,0.25974432,-7.260611554092214,112.39493286868081
1573,2022-11-29,0.2614841,-7.260611554092214,112.39942318344164
1574,2022-11-29,0.62982136,-7.256121239331394,112.08501196816317
1575,2022-11-29,0.7103718,-7.256121239331394,112.08950674202504
1577,2022-11-29,0.49373814,-7.256121239331394,112.09848737154667
1578,2022-11-29,0.3959429,-7.256121239331392,112.10298214540855
1579,2022-11-29,0.75219023,-7.256121239331394,112.10747246016936
1580,2022-11-29,0.29194632,-7.256121239331392,112.11196277493019
1581,2022-11-29,0.83705187,-7.256121239331392,112.116453089691
1582,2022-11-29,0.8606965,-7.256121239331394,112.12094786355289
1583,2022-11-29,0.4299517,-7.256121239331394,112.12543817831371
1584,2022-11-29,0.8647184,-7.256121239331394,112.12992849307453
1585,2022-11-29,0.8144942,-7.256121239331394,112.13442326693641
1587,2022-11-29,0.81670254,-7.256121239331394,112.14340389645804
1589,2022-11-29,0.67598945,-7.256121239331394,112.15238898508072
1590,2022-11-29,0.81028086,-7.256121239331394,112.15687929984156
1591,2022-11-29,0.4043716,-7.256121239331392,112.16136961460236
1592,2022-11-29,0.9020979,-7.256121239331394,112.1658599293632
1593,2022-11-29,0.9023987,-7.256121239331394,112.17035470322506
1594,2022-11-29,0.84534454,-7.256121239331394,112.17484501798587
1597,2022-11-29,0.64822364,-7.256121239331394,112.18832042136938
1600,2022-11-29,0.8082654,-7.256121239331394,112.20179582475292
1602,2022-11-29,0.615894,-7.256121239331394,112.21077645427455
1608,2022-11-29,0.5122559,-7.256121239331394,112.23772726104157
1609,2022-11-29,0.5122378,-7.256121239331394,112.24221757580239
1616,2022-11-29,0.5150721,-7.256121239331394,112.27365869733025
1617,2022-11-29,0.8473029,-7.256121239331394,112.27815347119213
1635,2022-11-29,0.5654039,-7.256121239331394,112.35900143239215
1637,2022-11-29,0.5242452,-7.256121239331394,112.36798206191379
1638,2022-11-29,0.42837176,-7.256121239331394,112.37247683577567
1639,2022-11-29,0.53510565,-7.256121239331394,112.37696715053647
1640,2022-11-29,0.54127324,-7.256121239331394,112.38145746529729
1641,2022-11-29,0.30526316,-7.256121239331392,112.38594778005813
1642,2022-11-29,0.39386296,-7.256121239331392,112.39044255391998
1643,2022-11-29,0.4121896,-7.256121239331394,112.39493286868081
1644,2022-11-29,0.36965632,-7.256121239331394,112.39942318344164
1646,2022-11-29,0.37171215,-7.2516309245705735,112.08950674202502
1647,2022-11-29,0.6237864,-7.2516309245705735,112.09399705678587
1648,2022-11-29,0.4931408,-7.2516309245705735,112.09848737154668
1649,2022-11-29,0.3633218,-7.2516309245705735,112.10298214540855
1650,2022-11-29,0.5726496,-7.2516309245705735,112.10747246016936
1651,2022-11-29,0.5699797,-7.2516309245705735,112.11196277493019
1654,2022-11-29,0.79792464,-7.2516309245705735,112.12543817831371
1655,2022-11-29,0.88596845,-7.2516309245705735,112.12992849307453
1656,2022-11-29,0.907756,-7.2516309245705735,112.13442326693641
1658,2022-11-29,0.8337583,-7.2516309245705735,112.14340389645804
1659,2022-11-29,0.830166,-7.2516309245705735,112.14789421121887
1660,2022-11-29,0.9151134,-7.251630924570573,112.15238898508072
1668,2022-11-29,0.51379764,-7.2516309245705735,112.1883204213694
1669,2022-11-29,0.56809634,-7.2516309245705735,112.19281073613021
1671,2022-11-29,0.69491524,-7.2516309245705735,112.20179582475292
1672,2022-11-29,0.5017007,-7.2516309245705735,112.20628613951374
1687,2022-11-29,0.8676381,-7.2516309245705735,112.27365869733025
1689,2022-11-29,0.62406945,-7.2516309245705735,112.28264378595294
1693,2022-11-29,0.38881987,-7.2516309245705735,112.30060950409727
1704,2022-11-29,0.29769033,-7.2516309245705735,112.35001634376945
1706,2022-11-29,0.399896,-7.2516309245705735,112.35900143239215
1707,2022-11-29,0.506281,-7.2516309245705735,112.36349174715298
1708,2022-11-29,0.48198047,-7.2516309245705735,112.36798206191379
1709,2022-11-29,0.47888333,-7.2516309245705735,112.37247683577567
1710,2022-11-29,0.5856631,-7.251630924570573,112.37696715053647
1711,2022-11-29,0.39134663,-7.251630924570573,112.38145746529729
1712,2022-11-29,0.42599097,-7.2516309245705735,112.38594778005813
1713,2022-11-29,0.4684039,-7.2516309245705735,112.39044255392
1714,2022-11-29,0.44255608,-7.2516309245705735,112.39493286868081
1715,2022-11-29,0.54305977,-7.2516309245705735,112.39942318344164
1716,2022-11-29,0.613279,-7.2516309245705735,112.40391349820246
1717,2022-11-29,0.45343882,-7.2516309245705735,112.40840827206432
1719,2022-11-29,0.37834165,-7.247140609809754,112.08950674202502
1720,2022-11-29,0.3927711,-7.247140609809754,112.09399705678587
1721,2022-11-29,0.4507311,-7.247140609809754,112.09848737154668
1722,2022-11-29,0.48189807,-7.2471406098097555,112.10298214540856
1723,2022-11-29,0.26879135,-7.247140609809754,112.10747246016936
1724,2022-11-29,0.3140224,-7.247140609809754,112.11196277493019
1725,2022-11-29,0.48403576,-7.247140609809754,112.116453089691
1726,2022-11-29,0.40498033,-7.2471406098097555,112.12094786355287
1727,2022-11-29,0.4117647,-7.247140609809754,112.12543817831371
1728,2022-11-29,0.88259524,-7.247140609809754,112.12992849307453
1729,2022-11-29,0.8108492,-7.247140609809754,112.13442326693641
1730,2022-11-29,0.8077151,-7.247140609809754,112.13891358169721
1731,2022-11-29,0.7922403,-7.247140609809754,112.14340389645804
1741,2022-11-29,0.65162593,-7.247140609809754,112.1883204213694
1742,2022-11-29,0.35597566,-7.2471406098097555,112.19281073613023
1743,2022-11-29,0.51,-7.2471406098097555,112.19730105089103
1745,2022-11-29,0.6593245,-7.247140609809754,112.20628613951372
1754,2022-11-29,0.46572804,-7.247140609809754,112.24671234966426
1762,2022-11-29,0.31034482,-7.247140609809754,112.28264378595293
1765,2022-11-29,0.6385965,-7.247140609809754,112.29611918933645
1774,2022-11-29,0.53294486,-7.247140609809754,112.33654094038594
1775,2022-11-29,0.44728285,-7.247140609809754,112.34103571424781
1776,2022-11-29,0.43013698,-7.247140609809754,112.34552602900862
1777,2022-11-29,0.32171386,-7.247140609809754,112.35001634376945
1778,2022-11-29,0.542777,-7.247140609809754,112.35450665853027
1779,2022-11-29,0.43451864,-7.247140609809754,112.35900143239215
1780,2022-11-29,0.38019717,-7.247140609809754,112.36349174715298
1781,2022-11-29,0.4700076,-7.2471406098097555,112.36798206191379
1782,2022-11-29,0.74042696,-7.2471406098097555,112.37247683577567
